0.531,0.541,0.564,0.5670000000000001,0.5710000000000001,0.578,0.5820000000000001,0.589,0.5920000000000001,0.604,0.569,0.5579999999999999,0.536,0.524,0.513,0.509,0.514,0.515,0.515,0.525,0.529,0.531,0.531,0.532,0.535,0.528,0.525,0.525,0.54,0.5479999999999999,0.555,0.561,0.57,0.5710000000000001,0.569,0.565,0.569,0.5660000000000001,0.5670000000000001,0.5529999999999999,0.547,0.5429999999999999,0.5529999999999999,0.5489999999999999,0.541,0.539,0.536,0.535,0.542,0.5379999999999999,0.532,0.521,0.516,0.516,0.521,0.532,0.521,0.512,0.512,0.51
0.531,0.546,0.5660000000000001,0.5760000000000001,0.58,0.5760000000000001,0.575,0.578,0.581,0.624,0.588,0.568,0.557,0.537,0.537,0.535,0.522,0.527,0.525,0.529,0.523,0.53,0.5329999999999999,0.53,0.525,0.527,0.5379999999999999,0.5379999999999999,0.529,0.5529999999999999,0.5670000000000001,0.57,0.564,0.5770000000000001,0.578,0.5720000000000001,0.564,0.564,0.56,0.5489999999999999,0.542,0.539,0.551,0.545,0.542,0.534,0.526,0.535,0.5589999999999999,0.5529999999999999,0.54,0.541,0.53,0.521,0.522,0.521,0.521,0.516,0.524,0.516
0.536,0.557,0.565,0.5920000000000001,0.591,0.591,0.601,0.6,0.595,0.596,0.5720000000000001,0.5479999999999999,0.5329999999999999,0.525,0.523,0.515,0.504,0.501,0.512,0.528,0.529,0.528,0.539,0.531,0.536,0.5329999999999999,0.532,0.522,0.534,0.544,0.5539999999999999,0.564,0.569,0.568,0.5579999999999999,0.5529999999999999,0.5670000000000001,0.58,0.579,0.563,0.557,0.551,0.5479999999999999,0.5579999999999999,0.562,0.5579999999999999,0.551,0.544,0.544,0.5329999999999999,0.535,0.5329999999999999,0.529,0.537,0.529,0.519,0.516,0.522,0.516,0.522
0.5489999999999999,0.57,0.5720000000000001,0.5720000000000001,0.578,0.579,0.5870000000000001,0.5870000000000001,0.599,0.606,0.579,0.556,0.541,0.528,0.536,0.532,0.516,0.516,0.509,0.524,0.536,0.5329999999999999,0.537,0.539,0.545,0.536,0.53,0.532,0.537,0.5429999999999999,0.5529999999999999,0.563,0.5660000000000001,0.5710000000000001,0.585,0.588,0.59,0.581,0.574,0.5579999999999999,0.55,0.546,0.537,0.54,0.5379999999999999,0.531,0.534,0.531,0.536,0.525,0.521,0.522,0.516,0.522,0.521,0.519,0.518,0.518,0.516,0.528
0.5479999999999999,0.564,0.5660000000000001,0.564,0.5720000000000001,0.575,0.585,0.59,0.591,0.594,0.5660000000000001,0.547,0.5329999999999999,0.521,0.52,0.52,0.519,0.517,0.507,0.521,0.54,0.5479999999999999,0.544,0.5429999999999999,0.534,0.5329999999999999,0.535,0.54,0.5479999999999999,0.561,0.56,0.564,0.5710000000000001,0.57,0.57,0.5660000000000001,0.5720000000000001,0.5710000000000001,0.5670000000000001,0.555,0.5429999999999999,0.547,0.5479999999999999,0.5579999999999999,0.564,0.5539999999999999,0.563,0.56,0.5489999999999999,0.5329999999999999,0.539,0.541,0.541,0.541,0.541,0.544,0.5379999999999999,0.524,0.529,0.54
0.5529999999999999,0.588,0.597,0.593,0.604,0.602,0.607,0.618,0.612,0.613,0.584,0.556,0.546,0.537,0.519,0.513,0.506,0.503,0.509,0.5429999999999999,0.532,0.535,0.547,0.55,0.5489999999999999,0.541,0.535,0.547,0.5429999999999999,0.556,0.58,0.5770000000000001,0.5760000000000001,0.573,0.563,0.563,0.57,0.59,0.586,0.569,0.551,0.541,0.5429999999999999,0.54,0.537,0.534,0.535,0.535,0.534,0.537,0.547,0.535,0.529,0.525,0.524,0.523,0.532,0.525,0.534,0.535
0.5589999999999999,0.5770000000000001,0.585,0.583,0.581,0.584,0.584,0.585,0.591,0.6,0.575,0.547,0.5429999999999999,0.544,0.546,0.529,0.519,0.519,0.52,0.537,0.534,0.54,0.534,0.547,0.541,0.541,0.544,0.5429999999999999,0.542,0.5589999999999999,0.5820000000000001,0.573,0.58,0.579,0.5760000000000001,0.568,0.5720000000000001,0.5760000000000001,0.573,0.581,0.5820000000000001,0.564,0.5529999999999999,0.551,0.555,0.5770000000000001,0.568,0.562,0.5529999999999999,0.545,0.5489999999999999,0.55,0.564,0.546,0.539,0.5539999999999999,0.552,0.5479999999999999,0.5379999999999999,0.536
0.55,0.575,0.589,0.59,0.613,0.614,0.608,0.609,0.614,0.628,0.593,0.556,0.5429999999999999,0.542,0.527,0.518,0.511,0.511,0.51,0.515,0.522,0.525,0.528,0.535,0.528,0.529,0.5539999999999999,0.56,0.561,0.5579999999999999,0.5589999999999999,0.5710000000000001,0.575,0.578,0.57,0.562,0.561,0.555,0.5670000000000001,0.556,0.54,0.5379999999999999,0.5429999999999999,0.557,0.563,0.5539999999999999,0.5489999999999999,0.5529999999999999,0.55,0.535,0.542,0.5379999999999999,0.526,0.5329999999999999,0.545,0.54,0.527,0.521,0.515,0.529
0.5479999999999999,0.5660000000000001,0.575,0.5770000000000001,0.5770000000000001,0.5920000000000001,0.597,0.593,0.603,0.603,0.564,0.544,0.539,0.53,0.53,0.515,0.526,0.517,0.515,0.519,0.529,0.532,0.531,0.555,0.557,0.551,0.544,0.5329999999999999,0.535,0.544,0.552,0.562,0.58,0.585,0.5770000000000001,0.5760000000000001,0.578,0.575,0.5770000000000001,0.564,0.55,0.56,0.547,0.5429999999999999,0.5429999999999999,0.536,0.541,0.536,0.535,0.545,0.542,0.527,0.525,0.528,0.522,0.529,0.536,0.532,0.519,0.523
0.5489999999999999,0.569,0.5820000000000001,0.5820000000000001,0.589,0.598,0.596,0.614,0.618,0.605,0.573,0.561,0.539,0.542,0.529,0.512,0.509,0.512,0.513,0.535,0.544,0.541,0.542,0.5379999999999999,0.547,0.54,0.537,0.537,0.532,0.544,0.563,0.5660000000000001,0.562,0.578,0.583,0.5760000000000001,0.574,0.5660000000000001,0.5670000000000001,0.5529999999999999,0.5660000000000001,0.56,0.5539999999999999,0.544,0.542,0.547,0.547,0.55,0.5529999999999999,0.544,0.532,0.534,0.5329999999999999,0.523,0.521,0.536,0.539,0.53,0.527,0.531
0.545,0.569,0.581,0.584,0.5920000000000001,0.59,0.584,0.589,0.59,0.593,0.5670000000000001,0.544,0.534,0.522,0.528,0.524,0.5329999999999999,0.537,0.535,0.534,0.526,0.539,0.539,0.5379999999999999,0.545,0.545,0.561,0.5479999999999999,0.547,0.563,0.562,0.581,0.588,0.602,0.598,0.604,0.601,0.595,0.581,0.573,0.564,0.556,0.5579999999999999,0.547,0.546,0.55,0.5479999999999999,0.5579999999999999,0.5579999999999999,0.5479999999999999,0.5489999999999999,0.552,0.544,0.545,0.547,0.545,0.544,0.54,0.535,0.541
0.5529999999999999,0.5660000000000001,0.5720000000000001,0.578,0.575,0.58,0.5760000000000001,0.581,0.5820000000000001,0.584,0.5579999999999999,0.539,0.535,0.525,0.52,0.519,0.514,0.51,0.5429999999999999,0.5489999999999999,0.546,0.542,0.544,0.544,0.545,0.557,0.547,0.5660000000000001,0.563,0.5710000000000001,0.575,0.5820000000000001,0.5760000000000001,0.581,0.595,0.594,0.586,0.595,0.588,0.573,0.574,0.564,0.5579999999999999,0.563,0.5579999999999999,0.55,0.555,0.5660000000000001,0.5589999999999999,0.5489999999999999,0.545,0.542,0.544,0.5379999999999999,0.531,0.527,0.535,0.54,0.534,0.545
0.5760000000000001,0.585,0.583,0.581,0.59,0.602,0.602,0.596,0.601,0.625,0.585,0.557,0.535,0.526,0.536,0.525,0.531,0.515,0.509,0.522,0.528,0.542,0.545,0.5379999999999999,0.536,0.539,0.54,0.537,0.544,0.5579999999999999,0.562,0.578,0.58,0.5770000000000001,0.5820000000000001,0.581,0.5760000000000001,0.5720000000000001,0.593,0.5670000000000001,0.5589999999999999,0.5479999999999999,0.5429999999999999,0.5660000000000001,0.5579999999999999,0.546,0.544,0.537,0.534,0.54,0.5329999999999999,0.531,0.525,0.525,0.522,0.526,0.522,0.522,0.528,0.53
0.5429999999999999,0.561,0.586,0.586,0.586,0.599,0.598,0.604,0.606,0.599,0.574,0.545,0.531,0.527,0.526,0.539,0.529,0.532,0.527,0.532,0.536,0.545,0.5489999999999999,0.547,0.5660000000000001,0.562,0.5539999999999999,0.55,0.546,0.556,0.57,0.5710000000000001,0.573,0.578,0.589,0.589,0.6,0.608,0.607,0.57,0.557,0.561,0.556,0.547,0.542,0.535,0.544,0.557,0.55,0.544,0.5379999999999999,0.529,0.524,0.525,0.526,0.536,0.5329999999999999,0.544,0.5529999999999999,0.556
0.586,0.589,0.589,0.5920000000000001,0.59,0.596,0.609,0.612,0.602,0.6,0.5920000000000001,0.5529999999999999,0.535,0.518,0.513,0.513,0.515,0.506,0.504,0.521,0.524,0.528,0.521,0.524,0.535,0.531,0.529,0.5479999999999999,0.54,0.546,0.568,0.564,0.57,0.5670000000000001,0.569,0.5670000000000001,0.56,0.5720000000000001,0.5820000000000001,0.575,0.5579999999999999,0.55,0.54,0.54,0.5489999999999999,0.556,0.561,0.5529999999999999,0.5539999999999999,0.539,0.539,0.542,0.531,0.531,0.527,0.522,0.526,0.5379999999999999,0.532,0.545
0.564,0.564,0.568,0.579,0.573,0.599,0.594,0.596,0.588,0.593,0.578,0.5579999999999999,0.541,0.528,0.524,0.519,0.516,0.525,0.541,0.544,0.5429999999999999,0.535,0.5479999999999999,0.547,0.541,0.547,0.545,0.555,0.564,0.5670000000000001,0.5760000000000001,0.58,0.586,0.58,0.5720000000000001,0.5720000000000001,0.584,0.5770000000000001,0.5760000000000001,0.5660000000000001,0.5579999999999999,0.552,0.545,0.55,0.547,0.5429999999999999,0.5429999999999999,0.545,0.546,0.5479999999999999,0.535,0.534,0.5329999999999999,0.5479999999999999,0.544,0.536,0.545,0.534,0.528,0.536
0.562,0.5670000000000001,0.5720000000000001,0.579,0.595,0.5920000000000001,0.585,0.593,0.6,0.607,0.584,0.556,0.5379999999999999,0.536,0.545,0.542,0.557,0.5429999999999999,0.541,0.545,0.545,0.544,0.5479999999999999,0.546,0.541,0.5539999999999999,0.556,0.551,0.557,0.5760000000000001,0.591,0.604,0.604,0.622,0.609,0.596,0.595,0.59,0.6,0.5760000000000001,0.561,0.55,0.5489999999999999,0.556,0.5579999999999999,0.575,0.562,0.564,0.556,0.551,0.5529999999999999,0.544,0.544,0.5329999999999999,0.535,0.529,0.524,0.523,0.519,0.532
0.547,0.5579999999999999,0.56,0.5670000000000001,0.5770000000000001,0.5870000000000001,0.602,0.597,0.593,0.602,0.584,0.557,0.547,0.545,0.545,0.524,0.522,0.516,0.523,0.5379999999999999,0.541,0.5429999999999999,0.537,0.542,0.547,0.56,0.5579999999999999,0.5539999999999999,0.562,0.5660000000000001,0.5670000000000001,0.5710000000000001,0.5710000000000001,0.5760000000000001,0.5760000000000001,0.575,0.575,0.5760000000000001,0.581,0.5770000000000001,0.573,0.561,0.557,0.5660000000000001,0.556,0.544,0.5479999999999999,0.546,0.552,0.546,0.536,0.542,0.547,0.551,0.544,0.551,0.5379999999999999,0.535,0.5329999999999999,0.532
0.551,0.5820000000000001,0.599,0.606,0.603,0.599,0.605,0.598,0.612,0.607,0.5760000000000001,0.568,0.584,0.561,0.5489999999999999,0.545,0.542,0.547,0.536,0.54,0.542,0.541,0.542,0.5379999999999999,0.552,0.55,0.54,0.5379999999999999,0.544,0.5589999999999999,0.5720000000000001,0.573,0.579,0.588,0.581,0.58,0.581,0.58,0.581,0.5710000000000001,0.56,0.563,0.5820000000000001,0.5720000000000001,0.563,0.564,0.561,0.57,0.564,0.5579999999999999,0.552,0.5539999999999999,0.544,0.535,0.535,0.527,0.525,0.534,0.5329999999999999,0.541
0.57,0.5870000000000001,0.595,0.59,0.595,0.597,0.618,0.622,0.605,0.603,0.5710000000000001,0.547,0.537,0.5379999999999999,0.541,0.544,0.5379999999999999,0.521,0.521,0.529,0.54,0.541,0.5429999999999999,0.546,0.542,0.5479999999999999,0.5479999999999999,0.562,0.5529999999999999,0.568,0.6,0.596,0.595,0.614,0.605,0.596,0.591,0.59,0.586,0.578,0.565,0.55,0.5479999999999999,0.547,0.552,0.555,0.551,0.544,0.5489999999999999,0.537,0.541,0.54,0.545,0.537,0.5329999999999999,0.537,0.541,0.542,0.532,0.536
0.552,0.568,0.573,0.58,0.5820000000000001,0.59,0.579,0.578,0.584,0.586,0.575,0.5579999999999999,0.541,0.524,0.519,0.517,0.518,0.518,0.516,0.529,0.531,0.536,0.535,0.5329999999999999,0.5429999999999999,0.5379999999999999,0.542,0.5429999999999999,0.55,0.555,0.557,0.564,0.568,0.564,0.5710000000000001,0.575,0.573,0.569,0.5770000000000001,0.5579999999999999,0.552,0.547,0.5379999999999999,0.54,0.542,0.546,0.56,0.5529999999999999,0.5479999999999999,0.545,0.5379999999999999,0.535,0.531,0.5329999999999999,0.537,0.54,0.544,0.537,0.536,0.542
0.55,0.56,0.557,0.586,0.581,0.5870000000000001,0.579,0.578,0.5760000000000001,0.586,0.5670000000000001,0.5589999999999999,0.5579999999999999,0.5379999999999999,0.534,0.53,0.528,0.52,0.53,0.541,0.5489999999999999,0.544,0.5429999999999999,0.555,0.5660000000000001,0.5589999999999999,0.5589999999999999,0.556,0.556,0.56,0.563,0.565,0.575,0.5870000000000001,0.5870000000000001,0.579,0.5760000000000001,0.5770000000000001,0.578,0.5760000000000001,0.5589999999999999,0.5529999999999999,0.5429999999999999,0.5489999999999999,0.5479999999999999,0.5429999999999999,0.539,0.5429999999999999,0.547,0.535,0.524,0.539,0.539,0.53,0.527,0.531,0.525,0.526,0.545,0.546
0.5529999999999999,0.5529999999999999,0.555,0.5579999999999999,0.5539999999999999,0.564,0.565,0.5660000000000001,0.5579999999999999,0.5660000000000001,0.546,0.541,0.5329999999999999,0.525,0.523,0.531,0.54,0.547,0.536,0.5379999999999999,0.539,0.536,0.5429999999999999,0.5479999999999999,0.5489999999999999,0.55,0.5529999999999999,0.555,0.5489999999999999,0.5579999999999999,0.561,0.568,0.5710000000000001,0.5670000000000001,0.5670000000000001,0.57,0.5770000000000001,0.585,0.585,0.575,0.5660000000000001,0.557,0.557,0.55,0.5429999999999999,0.536,0.5329999999999999,0.527,0.524,0.52,0.517,0.528,0.526,0.52,0.521,0.524,0.523,0.528,0.523,0.5489999999999999
0.564,0.569,0.568,0.569,0.575,0.581,0.59,0.59,0.5920000000000001,0.608,0.575,0.5489999999999999,0.536,0.525,0.521,0.528,0.534,0.5329999999999999,0.5379999999999999,0.539,0.53,0.54,0.534,0.537,0.539,0.544,0.5489999999999999,0.5379999999999999,0.547,0.561,0.578,0.584,0.586,0.5820000000000001,0.573,0.565,0.568,0.573,0.563,0.556,0.537,0.5429999999999999,0.535,0.5379999999999999,0.534,0.528,0.535,0.537,0.5529999999999999,0.5489999999999999,0.539,0.535,0.537,0.539,0.526,0.524,0.517,0.525,0.539,0.529
0.535,0.5379999999999999,0.5379999999999999,0.5539999999999999,0.547,0.547,0.555,0.562,0.556,0.5760000000000001,0.5529999999999999,0.529,0.525,0.541,0.528,0.521,0.52,0.511,0.507,0.521,0.531,0.5379999999999999,0.552,0.539,0.539,0.531,0.528,0.529,0.54,0.56,0.5579999999999999,0.5579999999999999,0.562,0.561,0.5770000000000001,0.57,0.5770000000000001,0.581,0.5710000000000001,0.5579999999999999,0.568,0.563,0.552,0.55,0.545,0.535,0.544,0.547,0.536,0.526,0.518,0.53,0.531,0.519,0.518,0.509,0.511,0.517,0.537,0.536
0.54,0.5479999999999999,0.547,0.547,0.56,0.5539999999999999,0.555,0.5479999999999999,0.551,0.562,0.55,0.529,0.5429999999999999,0.537,0.532,0.521,0.513,0.513,0.505,0.515,0.522,0.522,0.524,0.523,0.534,0.535,0.537,0.534,0.535,0.544,0.555,0.55,0.55,0.5539999999999999,0.555,0.555,0.5529999999999999,0.5539999999999999,0.5579999999999999,0.551,0.54,0.545,0.5379999999999999,0.541,0.55,0.5429999999999999,0.539,0.539,0.541,0.531,0.527,0.519,0.517,0.523,0.531,0.536,0.531,0.5379999999999999,0.527,0.527
0.552,0.555,0.5539999999999999,0.5529999999999999,0.5479999999999999,0.5539999999999999,0.561,0.565,0.552,0.568,0.546,0.5429999999999999,0.53,0.525,0.5579999999999999,0.546,0.537,0.5329999999999999,0.527,0.539,0.539,0.5489999999999999,0.5429999999999999,0.539,0.541,0.539,0.536,0.542,0.537,0.547,0.568,0.5660000000000001,0.562,0.565,0.5670000000000001,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.556,0.544,0.541,0.542,0.534,0.532,0.535,0.535,0.531,0.534,0.5379999999999999,0.532,0.532,0.5660000000000001,0.546,0.5329999999999999,0.524,0.53,0.525,0.523,0.54,0.5379999999999999
0.551,0.5589999999999999,0.5579999999999999,0.5579999999999999,0.568,0.5670000000000001,0.564,0.565,0.568,0.578,0.5529999999999999,0.534,0.531,0.519,0.523,0.514,0.507,0.515,0.515,0.523,0.52,0.529,0.539,0.545,0.5429999999999999,0.5329999999999999,0.537,0.526,0.524,0.5379999999999999,0.542,0.545,0.5479999999999999,0.552,0.5589999999999999,0.557,0.563,0.562,0.564,0.5529999999999999,0.552,0.546,0.54,0.53,0.525,0.526,0.529,0.527,0.52,0.524,0.52,0.521,0.514,0.517,0.516,0.516,0.52,0.517,0.516,0.537
0.5529999999999999,0.555,0.557,0.56,0.557,0.5539999999999999,0.5529999999999999,0.545,0.5529999999999999,0.569,0.5489999999999999,0.527,0.512,0.508,0.506,0.508,0.524,0.518,0.513,0.525,0.544,0.54,0.536,0.534,0.535,0.525,0.522,0.526,0.534,0.5489999999999999,0.5660000000000001,0.563,0.555,0.555,0.5529999999999999,0.552,0.55,0.56,0.556,0.551,0.56,0.5529999999999999,0.55,0.539,0.539,0.534,0.544,0.546,0.535,0.534,0.522,0.518,0.525,0.518,0.515,0.522,0.521,0.521,0.526,0.525
0.5479999999999999,0.5529999999999999,0.563,0.5660000000000001,0.56,0.5660000000000001,0.5589999999999999,0.5579999999999999,0.574,0.613,0.5770000000000001,0.551,0.54,0.545,0.526,0.531,0.529,0.524,0.525,0.531,0.54,0.544,0.536,0.534,0.54,0.564,0.5670000000000001,0.5720000000000001,0.5670000000000001,0.581,0.5820000000000001,0.581,0.58,0.5760000000000001,0.5710000000000001,0.583,0.5820000000000001,0.5760000000000001,0.5670000000000001,0.56,0.562,0.57,0.562,0.555,0.5529999999999999,0.546,0.544,0.5379999999999999,0.536,0.541,0.5479999999999999,0.5429999999999999,0.537,0.529,0.531,0.524,0.521,0.518,0.514,0.521
0.542,0.5529999999999999,0.5710000000000001,0.569,0.5710000000000001,0.5720000000000001,0.5770000000000001,0.586,0.5820000000000001,0.602,0.573,0.5579999999999999,0.5589999999999999,0.536,0.517,0.513,0.506,0.5,0.505,0.524,0.524,0.531,0.526,0.525,0.522,0.536,0.532,0.54,0.547,0.5579999999999999,0.573,0.5670000000000001,0.557,0.557,0.5479999999999999,0.563,0.5670000000000001,0.562,0.569,0.557,0.556,0.547,0.5379999999999999,0.539,0.5429999999999999,0.535,0.5379999999999999,0.531,0.527,0.525,0.531,0.536,0.53,0.522,0.529,0.545,0.539,0.536,0.527,0.534
0.5579999999999999,0.568,0.5760000000000001,0.58,0.581,0.584,0.585,0.589,0.586,0.593,0.578,0.556,0.5539999999999999,0.542,0.546,0.541,0.526,0.514,0.522,0.529,0.53,0.54,0.542,0.541,0.5429999999999999,0.54,0.536,0.5379999999999999,0.534,0.539,0.547,0.552,0.557,0.555,0.562,0.568,0.568,0.561,0.5579999999999999,0.5539999999999999,0.54,0.531,0.535,0.5329999999999999,0.535,0.536,0.535,0.539,0.545,0.546,0.5329999999999999,0.528,0.521,0.541,0.532,0.526,0.531,0.526,0.522,0.531
0.556,0.562,0.5670000000000001,0.568,0.5770000000000001,0.5870000000000001,0.59,0.589,0.599,0.598,0.579,0.563,0.544,0.535,0.518,0.518,0.519,0.521,0.525,0.528,0.528,0.531,0.5329999999999999,0.535,0.5489999999999999,0.5429999999999999,0.55,0.55,0.55,0.562,0.5660000000000001,0.565,0.565,0.5720000000000001,0.57,0.5760000000000001,0.57,0.575,0.586,0.573,0.557,0.5429999999999999,0.542,0.561,0.555,0.5429999999999999,0.545,0.535,0.539,0.528,0.517,0.522,0.527,0.524,0.525,0.5329999999999999,0.524,0.524,0.535,0.535
0.55,0.56,0.5670000000000001,0.5710000000000001,0.574,0.574,0.584,0.581,0.5820000000000001,0.591,0.5579999999999999,0.536,0.525,0.525,0.528,0.516,0.515,0.514,0.516,0.518,0.525,0.544,0.569,0.5539999999999999,0.557,0.5529999999999999,0.54,0.534,0.535,0.5539999999999999,0.563,0.562,0.561,0.565,0.5670000000000001,0.561,0.557,0.56,0.5589999999999999,0.563,0.56,0.562,0.5579999999999999,0.562,0.5539999999999999,0.557,0.564,0.555,0.55,0.544,0.541,0.5379999999999999,0.531,0.525,0.534,0.5379999999999999,0.54,0.531,0.545,0.539
0.5579999999999999,0.5720000000000001,0.589,0.596,0.602,0.601,0.601,0.602,0.604,0.605,0.588,0.556,0.53,0.517,0.514,0.515,0.508,0.51,0.516,0.527,0.539,0.539,0.542,0.536,0.54,0.545,0.534,0.539,0.54,0.552,0.562,0.5770000000000001,0.579,0.5720000000000001,0.575,0.568,0.573,0.575,0.57,0.5529999999999999,0.545,0.551,0.5329999999999999,0.541,0.5529999999999999,0.5579999999999999,0.551,0.547,0.5429999999999999,0.539,0.529,0.534,0.535,0.5329999999999999,0.5489999999999999,0.544,0.5379999999999999,0.535,0.53,0.531
0.556,0.569,0.5770000000000001,0.591,0.5870000000000001,0.589,0.588,0.586,0.589,0.5920000000000001,0.562,0.5479999999999999,0.532,0.519,0.524,0.516,0.516,0.513,0.51,0.512,0.526,0.537,0.536,0.537,0.545,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.547,0.5660000000000001,0.57,0.573,0.57,0.56,0.578,0.589,0.584,0.602,0.578,0.562,0.5489999999999999,0.539,0.54,0.542,0.5379999999999999,0.539,0.544,0.5539999999999999,0.544,0.539,0.546,0.5479999999999999,0.541,0.5329999999999999,0.5329999999999999,0.526,0.563,0.556,0.5429999999999999,0.546
0.5660000000000001,0.57,0.5720000000000001,0.5820000000000001,0.585,0.593,0.602,0.598,0.596,0.596,0.574,0.547,0.537,0.5529999999999999,0.531,0.528,0.525,0.542,0.536,0.545,0.5579999999999999,0.5489999999999999,0.5489999999999999,0.544,0.5379999999999999,0.535,0.5329999999999999,0.537,0.5379999999999999,0.55,0.563,0.579,0.5710000000000001,0.569,0.557,0.564,0.5660000000000001,0.561,0.563,0.562,0.551,0.575,0.56,0.5579999999999999,0.545,0.541,0.535,0.535,0.54,0.528,0.524,0.522,0.52,0.518,0.517,0.517,0.513,0.52,0.53,0.525
0.5429999999999999,0.5579999999999999,0.5710000000000001,0.58,0.583,0.589,0.593,0.591,0.585,0.619,0.596,0.561,0.541,0.523,0.516,0.516,0.521,0.522,0.525,0.556,0.55,0.547,0.541,0.54,0.534,0.539,0.5379999999999999,0.537,0.541,0.5489999999999999,0.563,0.5670000000000001,0.568,0.5770000000000001,0.574,0.5710000000000001,0.564,0.56,0.555,0.55,0.552,0.55,0.544,0.54,0.5479999999999999,0.539,0.536,0.535,0.5329999999999999,0.5379999999999999,0.532,0.521,0.52,0.525,0.52,0.519,0.524,0.526,0.522,0.517
0.562,0.588,0.609,0.61,0.612,0.616,0.631,0.649,0.648,0.643,0.599,0.5589999999999999,0.544,0.531,0.518,0.52,0.5329999999999999,0.522,0.51,0.525,0.526,0.525,0.531,0.53,0.535,0.532,0.5329999999999999,0.524,0.525,0.54,0.55,0.552,0.551,0.5579999999999999,0.555,0.557,0.557,0.563,0.5579999999999999,0.547,0.541,0.551,0.5539999999999999,0.537,0.5329999999999999,0.532,0.527,0.522,0.521,0.522,0.523,0.5529999999999999,0.5539999999999999,0.55,0.532,0.525,0.52,0.518,0.525,0.526
0.544,0.555,0.5720000000000001,0.5710000000000001,0.568,0.5670000000000001,0.578,0.589,0.59,0.585,0.565,0.5479999999999999,0.535,0.53,0.529,0.519,0.52,0.522,0.519,0.529,0.53,0.527,0.5489999999999999,0.544,0.5489999999999999,0.541,0.5429999999999999,0.562,0.551,0.579,0.589,0.5770000000000001,0.586,0.579,0.5710000000000001,0.5770000000000001,0.5770000000000001,0.573,0.57,0.552,0.547,0.539,0.5379999999999999,0.531,0.539,0.5329999999999999,0.531,0.526,0.532,0.532,0.528,0.531,0.525,0.5379999999999999,0.546,0.54,0.546,0.541,0.541,0.555
0.561,0.573,0.581,0.586,0.5770000000000001,0.5720000000000001,0.578,0.59,0.604,0.609,0.579,0.55,0.531,0.523,0.523,0.517,0.509,0.501,0.498,0.512,0.516,0.517,0.526,0.536,0.536,0.5379999999999999,0.551,0.5329999999999999,0.532,0.544,0.5539999999999999,0.555,0.5489999999999999,0.544,0.55,0.5529999999999999,0.5579999999999999,0.563,0.5770000000000001,0.564,0.557,0.546,0.545,0.5379999999999999,0.5429999999999999,0.544,0.5329999999999999,0.53,0.531,0.522,0.52,0.521,0.521,0.519,0.515,0.512,0.505,0.503,0.505,0.521
0.534,0.5710000000000001,0.588,0.586,0.5820000000000001,0.588,0.5870000000000001,0.603,0.603,0.619,0.578,0.546,0.534,0.526,0.515,0.511,0.524,0.518,0.509,0.512,0.523,0.541,0.536,0.5379999999999999,0.527,0.534,0.531,0.527,0.535,0.5529999999999999,0.557,0.563,0.5760000000000001,0.5710000000000001,0.5589999999999999,0.5579999999999999,0.557,0.59,0.573,0.561,0.544,0.55,0.537,0.5379999999999999,0.539,0.536,0.534,0.534,0.535,0.53,0.522,0.527,0.5379999999999999,0.535,0.545,0.5329999999999999,0.524,0.516,0.514,0.521
0.547,0.557,0.568,0.5760000000000001,0.574,0.5820000000000001,0.583,0.58,0.5820000000000001,0.6,0.584,0.5710000000000001,0.552,0.531,0.526,0.518,0.514,0.516,0.509,0.521,0.518,0.522,0.5329999999999999,0.529,0.524,0.528,0.525,0.526,0.539,0.5489999999999999,0.5539999999999999,0.5529999999999999,0.557,0.562,0.5670000000000001,0.568,0.5770000000000001,0.568,0.564,0.5489999999999999,0.5429999999999999,0.5429999999999999,0.5379999999999999,0.528,0.527,0.525,0.5379999999999999,0.535,0.53,0.518,0.514,0.52,0.516,0.54,0.53,0.525,0.517,0.527,0.522,0.516
0.55,0.5760000000000001,0.589,0.593,0.591,0.588,0.637,0.622,0.614,0.614,0.581,0.5489999999999999,0.528,0.517,0.518,0.524,0.5329999999999999,0.527,0.525,0.524,0.526,0.535,0.542,0.544,0.547,0.534,0.539,0.546,0.544,0.5489999999999999,0.5589999999999999,0.5579999999999999,0.5660000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.573,0.5710000000000001,0.5720000000000001,0.5589999999999999,0.5479999999999999,0.5429999999999999,0.539,0.54,0.5329999999999999,0.528,0.535,0.5379999999999999,0.539,0.529,0.522,0.518,0.521,0.522,0.537,0.526,0.517,0.537,0.5429999999999999,0.542
0.5760000000000001,0.612,0.609,0.623,0.63,0.63,0.62,0.624,0.627,0.642,0.614,0.5720000000000001,0.552,0.544,0.534,0.53,0.529,0.551,0.539,0.5379999999999999,0.539,0.5479999999999999,0.544,0.55,0.536,0.532,0.544,0.535,0.54,0.561,0.565,0.5720000000000001,0.573,0.564,0.564,0.584,0.573,0.5720000000000001,0.57,0.5670000000000001,0.555,0.578,0.5720000000000001,0.556,0.56,0.5489999999999999,0.5479999999999999,0.531,0.53,0.519,0.521,0.541,0.539,0.529,0.532,0.531,0.534,0.529,0.537,0.536
