47.32899999999999,47.402,47.352,47.388999999999996,47.388999999999996,47.36600000000001,47.32899999999999,47.236999999999995,47.425,47.263000000000005,47.331,47.225,47.25899999999999,47.248999999999995,47.354,47.471000000000004,47.541000000000004,47.776,47.833,47.763999999999996,47.739,47.169,47.345,47.24,47.216,46.948,46.968,47.031000000000006,46.925,46.948,46.687,46.699,46.696000000000005,46.617,46.745,46.13399999999999,46.145,46.745,46.327,46.231,46.745,46.803999999999995,46.746,46.206,46.792,46.687,46.745,46.792,46.707,46.757,46.754,46.745,46.792,46.935,46.721000000000004,46.681999999999995,46.746,46.721000000000004,46.733999999999995,46.848
46.898,46.956,46.888000000000005,46.838,46.851000000000006,46.778,46.968,46.979,46.934,46.827,46.816,46.674,46.696000000000005,46.771,46.746,46.997,47.018,47.251999999999995,47.183,47.277,47.292,47.273,47.239,47.3,47.24,47.169,47.31,47.145,46.935,46.935,46.981,47.074,46.945,46.77,46.72,46.803999999999995,46.663999999999994,46.792,46.77,46.827,46.72,46.766999999999996,46.902,46.753,46.815,47.29600000000001,47.236999999999995,47.211999999999996,47.282,47.283,47.236999999999995,47.211999999999996,47.248999999999995,47.29600000000001,47.214,47.155,47.29600000000001,47.214,47.25899999999999,47.4
47.496,47.376999999999995,47.46,47.376000000000005,47.4,47.25899999999999,47.32899999999999,47.402,47.45,47.282,47.27,47.318999999999996,47.25899999999999,47.165,47.282,47.47,47.553999999999995,47.703,47.75,47.621,47.748000000000005,47.70399999999999,47.75,47.82,47.727,47.471000000000004,47.531000000000006,47.075,46.956,46.948,46.935,47.015,46.745,46.659,46.687,46.838,46.792,46.746,46.721000000000004,46.766999999999996,46.795,46.816,46.674,46.77,46.79,46.674,46.77,46.778,47.211999999999996,46.757,47.213,47.27,47.352,47.403,47.29600000000001,47.236999999999995,47.236999999999995,47.238,47.29600000000001,47.352
47.423,47.352,47.378,47.388999999999996,47.41,47.376000000000005,47.423,47.446999999999996,47.518,47.331,47.29600000000001,47.27,47.236999999999995,47.236999999999995,47.238,47.531000000000006,47.578,47.74,47.788000000000004,47.845,47.832,47.832,47.833,47.74,47.799,47.727,47.809,47.483999999999995,47.507,47.507,47.553999999999995,47.531000000000006,47.213,47.213,47.238,46.738,46.733999999999995,46.77,46.733999999999995,46.771,46.699,46.815,46.79,46.792,47.176,46.707,46.681999999999995,47.214,46.815,47.27,47.261,47.318999999999996,47.298,47.345,47.238,47.261,47.238,47.261,47.29600000000001,47.4
47.282,47.471000000000004,47.352,47.413000000000004,47.403,47.402,47.402,47.4,47.19,47.282,47.248999999999995,47.188,47.213,47.286,47.213,47.495,47.483999999999995,47.809,47.833,47.773,47.716,47.70399999999999,47.621,47.703,47.451,47.435,47.508,47.541000000000004,47.507,47.413999999999994,47.54,47.165,47.225,47.214,47.261,47.286,47.306999999999995,47.202,47.248999999999995,47.283,47.165,47.213,47.118,47.081,47.085,47.155,47.143,47.118,47.106,47.236999999999995,47.238,47.202,47.238,47.153,47.118,47.308,47.308,47.176,47.19,47.317
47.43899999999999,47.402,47.282,47.542,47.496,47.376999999999995,47.4,47.46,47.19,47.213,47.248999999999995,47.214,47.333,47.301,47.248999999999995,47.251000000000005,47.471000000000004,47.471000000000004,47.658,47.598,47.75,47.703,47.75,47.61,47.726000000000006,47.553999999999995,47.516999999999996,47.446999999999996,47.446999999999996,47.448,47.446999999999996,46.957,46.745,46.971000000000004,46.721000000000004,46.773999999999994,46.809,46.637,46.745,46.809,46.724,46.766999999999996,46.72,46.721000000000004,46.803999999999995,46.746,46.674,46.684,46.659,46.733999999999995,46.753,46.507,46.541000000000004,46.443999999999996,46.494,46.813,46.648999999999994,47.286,47.19,47.496
47.352,47.402,47.376999999999995,47.388999999999996,47.236999999999995,47.354,47.36600000000001,47.34,47.095,47.176,47.188,47.236999999999995,47.199,47.213,47.275,47.446999999999996,47.424,47.68,47.797,47.797,47.82,47.833,47.809,47.809,47.727,47.263000000000005,47.413999999999994,46.994,46.875,46.982,46.887,46.948,46.945,46.841,47.225,46.721000000000004,47.349,46.696000000000005,47.236999999999995,47.225,47.263000000000005,47.225,47.238,47.248999999999995,47.308,47.165,47.246,47.176,47.225,47.263000000000005,47.29600000000001,47.168,47.225,47.248999999999995,47.19,47.202,47.225,47.188,47.248999999999995,47.413000000000004
47.352,47.363,47.36600000000001,47.376999999999995,47.518,47.403,47.376999999999995,47.29600000000001,47.236999999999995,47.248999999999995,47.225,47.225,47.238,47.248999999999995,47.435,47.46,47.565,47.787,47.693999999999996,47.716,47.74,47.763000000000005,47.703,47.716,47.727,47.446999999999996,47.58,47.577,47.495,47.483999999999995,47.471000000000004,47.565,47.238,47.248999999999995,47.236999999999995,47.261,47.248999999999995,47.225,47.25899999999999,47.286,47.38399999999999,47.333,47.211999999999996,47.283,47.188,47.318999999999996,47.225,47.236999999999995,47.275,47.225,47.19,46.952,46.965,46.952,46.843999999999994,47.165,47.143,47.143,47.106,47.376000000000005
47.36600000000001,47.306999999999995,47.352,47.376999999999995,47.4,47.282,47.376999999999995,47.34,47.119,47.236999999999995,47.176,47.188,47.165,47.176,47.431000000000004,47.211999999999996,47.413999999999994,47.411,47.70399999999999,47.631,47.668,47.739,47.727,47.727,47.763999999999996,47.435,47.402,47.458,47.422,47.471000000000004,47.365,47.446999999999996,47.236999999999995,47.335,47.25899999999999,47.225,47.118,47.213,47.144,46.626000000000005,46.699,46.733999999999995,46.956,46.721000000000004,46.795,46.84,46.721000000000004,46.745,46.707,46.684,46.745,47.19,47.188,47.19,47.306999999999995,47.282,47.176,47.213,47.213,47.352
47.376000000000005,47.339,47.27,47.32899999999999,47.315,47.352,47.352,47.34,47.36600000000001,47.236999999999995,47.225,47.345,47.308,47.263000000000005,47.248999999999995,47.577,47.495,47.809,47.833,47.74,47.763999999999996,47.668,47.81100000000001,47.763000000000005,47.74,47.797,47.773,47.458,47.446999999999996,47.471000000000004,47.458,47.553999999999995,47.435,47.19,47.19,47.236999999999995,47.236999999999995,47.356,47.211999999999996,47.175,47.213,47.225,47.153,47.211999999999996,46.687,46.684,46.746,46.813,46.757,46.803999999999995,46.721000000000004,46.792,46.72,46.754,46.778,46.684,46.801,46.766999999999996,46.696000000000005,47.004
46.92100000000001,47.27,47.292,46.88399999999999,47.317,47.354,47.413000000000004,47.376000000000005,47.188,47.199,47.188,47.246,47.143,47.211999999999996,47.199,47.424,47.411,47.448,47.763000000000005,47.68,47.726000000000006,47.702,47.761,47.727,47.726000000000006,47.621,47.739,47.74,46.933,47.088,47.052,47.471000000000004,47.544,46.707,46.721000000000004,46.674,46.611999999999995,46.733999999999995,47.188,47.202,47.19,47.176,47.155,47.236999999999995,47.283,47.333,47.199,47.261,46.988,46.951,46.951,46.927,46.951,47.001000000000005,47.048,47.117,46.891000000000005,47.035,46.876999999999995,47.093
47.103,47.125,47.068999999999996,47.092,47.021,47.068999999999996,47.163000000000004,47.031000000000006,47.068999999999996,46.988,46.976000000000006,47.08,46.976000000000006,47.306999999999995,47.36600000000001,47.286,47.393,47.29600000000001,47.413999999999994,47.553999999999995,47.446999999999996,47.448,47.508,47.553999999999995,47.354,47.431000000000004,47.29600000000001,47.236999999999995,47.283,47.318999999999996,47.188,47.356,47.202,47.318999999999996,47.333,47.276,46.733999999999995,46.701,46.721000000000004,46.803999999999995,46.684,46.721000000000004,46.674,46.648999999999994,46.413000000000004,46.552,46.456,46.433,46.361999999999995,46.411,46.976000000000006,46.976000000000006,46.951,46.843999999999994,46.843999999999994,46.903999999999996,46.952,47.035,47.04600000000001,47.068999999999996
46.891000000000005,47.15,47.117,47.106,47.167,46.983999999999995,47.066,47.153,47.103,46.988,46.903999999999996,46.678000000000004,46.928999999999995,46.903999999999996,46.915,47.165,47.211999999999996,47.19,47.19,47.283,47.306999999999995,47.118,47.153,47.165,47.236999999999995,47.248999999999995,47.199,47.151,47.29600000000001,47.354,47.188,47.19,47.238,47.213,47.213,47.153,47.225,47.176,47.248999999999995,47.283,47.214,47.155,46.998000000000005,46.928999999999995,46.965,46.976000000000006,47.04600000000001,46.941,46.89,46.725,46.739,46.69,46.735,46.652,46.652,46.58,46.725,46.675,46.747,46.846000000000004
46.817,46.771,46.82899999999999,46.867,47.236000000000004,47.129,46.998000000000005,47.174,47.106,47.023,47.023,46.952,46.998000000000005,46.951,47.092,47.261,47.213,47.238,47.261,47.238,47.318999999999996,47.403,47.248999999999995,47.19,47.348,47.199,47.301,47.188,47.236999999999995,47.286,47.202,47.153,47.225,47.27,47.236999999999995,47.04600000000001,46.988,46.976000000000006,46.903999999999996,46.927,46.928999999999995,46.86600000000001,46.927,46.988,47.00899999999999,46.965,46.81,46.735,46.81,46.676,46.678000000000004,46.63,46.701,46.67,46.7,46.7,46.758,46.7,46.701,46.924
46.9,46.72,46.758,46.93600000000001,46.865,46.95,46.82899999999999,46.853,46.853,47.198,46.663999999999994,47.494,46.985,46.952,47.035,47.644,47.213,47.426,47.248999999999995,47.248999999999995,47.283,47.318999999999996,47.29600000000001,47.176,47.333,47.261,47.37,47.29600000000001,47.261,47.275,47.308,47.261,47.29600000000001,47.331,47.261,47.035,47.048,47.023,46.988,47.048,47.059,46.952,46.938,46.988,46.988,46.785,46.809,46.772,46.79600000000001,46.842,46.738,46.747,46.785,46.867,46.772,46.88399999999999,46.735,46.86,46.79600000000001,46.983999999999995
46.93600000000001,46.891000000000005,46.958999999999996,47.0,47.062,46.93600000000001,46.853,47.136,46.961000000000006,46.758,46.931000000000004,46.79600000000001,46.998000000000005,47.035,47.068999999999996,47.331,47.306999999999995,47.261,47.25899999999999,47.261,47.261,47.155,47.318999999999996,47.211999999999996,47.283,47.306999999999995,47.331,47.165,47.282,47.25899999999999,47.175,47.27,47.165,47.213,46.96,46.965,46.998000000000005,46.927,46.998000000000005,46.915,46.951,47.035,46.965,46.941,46.913000000000004,46.687,46.772,46.758,46.69,46.7,46.7,46.7,46.663999999999994,46.701,46.651,46.675,46.63,46.668,46.701,46.867
46.943999999999996,46.853,46.843,46.913000000000004,46.928000000000004,47.016999999999996,46.82899999999999,47.038000000000004,46.891000000000005,46.747,46.676,46.648999999999994,46.695,46.927,46.988,47.19,47.143,47.211999999999996,47.165,47.19,47.143,47.118,47.372,47.283,47.188,47.306999999999995,47.211999999999996,47.25899999999999,47.238,47.225,47.275,47.225,47.118,46.952,46.857,46.891000000000005,46.86600000000001,46.903999999999996,46.941,47.001000000000005,46.976000000000006,46.903999999999996,46.854,46.952,46.857,46.675,46.64,46.676,46.605,46.906000000000006,46.675,46.747,46.858999999999995,46.751999999999995,46.555,46.746,46.676,46.676,46.663999999999994,46.722
46.917,46.817,46.818000000000005,46.853,46.93600000000001,46.891000000000005,46.82899999999999,46.867,46.853,46.714,46.735,46.7,46.725,46.927,47.071000000000005,46.951,47.19,47.283,47.213,47.333,47.261,47.238,47.165,47.211999999999996,47.236999999999995,47.211999999999996,47.236999999999995,47.236999999999995,47.211999999999996,47.403,47.238,47.213,47.306999999999995,46.836000000000006,46.976000000000006,46.86600000000001,46.857,46.941,46.95399999999999,46.951,46.86600000000001,46.854,46.833,46.663999999999994,46.652,46.701,46.651,46.676,46.701,46.738,46.663999999999994,46.676,46.651,46.701,46.725,46.725,46.7,46.568999999999996,46.714,46.867
46.79600000000001,46.842,47.103,46.917,46.843,46.818000000000005,46.771,46.928000000000004,46.906000000000006,46.626999999999995,46.725,46.687,46.738,46.903999999999996,47.059,47.286,47.283,47.165,47.248999999999995,47.261,47.188,47.213,47.282,47.415,47.3,47.19,47.283,47.283,47.29600000000001,47.118,47.238,47.246,47.248999999999995,47.323,47.035,46.988,46.951,46.951,46.952,46.951,46.976000000000006,46.927,47.048,46.976000000000006,46.965,46.913000000000004,46.663999999999994,46.725,46.772,46.24100000000001,46.701,46.178999999999995,46.19,46.63,46.25,46.167,46.382,46.107,46.339,46.323
46.323,46.285,46.332,46.44,46.332,46.323,46.369,46.758,46.856,46.7,46.339,46.651,46.722,46.951,47.00899999999999,46.927,47.222,47.282,47.225,47.283,47.213,47.236999999999995,47.222,47.27,47.225,46.766999999999996,46.792,46.851000000000006,46.816,46.876999999999995,46.674,46.567,46.687,46.803999999999995,46.458,46.471000000000004,46.483000000000004,46.461000000000006,46.482,46.552,46.386,46.494,46.482,46.528999999999996,46.413000000000004,46.528999999999996,46.456,46.813,46.927,46.678000000000004,46.687,46.714,46.7,46.663999999999994,46.772,46.772,46.951,47.035,46.976000000000006,47.092
47.141999999999996,47.188,47.08,47.092,47.117,47.055,47.092,47.141000000000005,47.117,47.059,46.758,46.725,47.059,47.023,46.976000000000006,47.211999999999996,47.308,47.238,47.29600000000001,47.199,47.283,47.36600000000001,47.29600000000001,47.323,47.211999999999996,47.225,47.29600000000001,47.345,47.29600000000001,47.283,47.248999999999995,46.863,46.815,46.745,46.552,46.42,46.503,46.443999999999996,46.528999999999996,46.565,46.528999999999996,46.552,46.621,46.456,46.623000000000005,46.456,46.458,46.527,46.288000000000004,46.323,46.299,46.345,46.205,46.178000000000004,46.228,46.323,46.228,46.288000000000004,46.553999999999995,46.706
46.623000000000005,46.717,46.729,46.693000000000005,46.693000000000005,46.551,46.623000000000005,46.576,46.576,46.494,46.565,46.532,46.424,46.483000000000004,46.77,47.308,47.155,47.29600000000001,47.238,47.118,47.508,47.46,47.601000000000006,47.483999999999995,47.308,47.25899999999999,47.283,47.298,47.213,47.239,47.188,47.213,47.263000000000005,47.261,47.283,47.236999999999995,46.938,46.988,46.976000000000006,47.211999999999996,47.29600000000001,47.001999999999995,47.001999999999995,46.503,46.503,46.382,46.433,46.373000000000005,46.178999999999995,46.107,46.167,46.167,46.273999999999994,46.238,46.25,46.763999999999996,46.687,46.64,46.701,46.961000000000006
46.842,47.153,47.059,47.021,47.211000000000006,47.141000000000005,47.141999999999996,47.11600000000001,47.18600000000001,47.035,47.023,46.998000000000005,46.976000000000006,46.988,47.306999999999995,47.333,47.225,47.119,47.211999999999996,47.507,47.46,47.458,47.261,47.283,47.213,47.308,47.403,47.225,46.72,46.648999999999994,46.757,46.72,46.674,46.663999999999994,46.721000000000004,46.766999999999996,46.42,46.348,46.43600000000001,46.507,46.433,45.953,45.953,46.226000000000006,46.456,46.0,45.846000000000004,46.541000000000004,46.553999999999995,46.577,46.456,46.57899999999999,46.471000000000004,46.527,46.541000000000004,46.471000000000004,46.411,46.541000000000004,46.456,46.673
46.668,46.551,46.693000000000005,46.588,46.538000000000004,46.576,46.646,46.552,46.527,46.386,46.507,46.458,46.42,46.757,46.687,46.674,46.721000000000004,46.721000000000004,47.042,47.042,46.912,46.887,46.973,46.957,46.617,46.581,46.617,46.733999999999995,46.745,46.77,46.696000000000005,46.699,46.733999999999995,46.276,46.651,46.648999999999994,46.648999999999994,46.733999999999995,46.733999999999995,46.699,46.746,46.687,46.77,46.771,46.72,46.43600000000001,46.508,46.471000000000004,46.411,46.348,46.373000000000005,46.387,46.443999999999996,46.456,46.456,46.424,46.387,46.361999999999995,46.494,46.598
46.576,46.729,46.527,46.67100000000001,46.693000000000005,46.656000000000006,46.718,46.648,46.67100000000001,46.598,46.528999999999996,46.528999999999996,46.528999999999996,46.827,47.188,47.236999999999995,47.248999999999995,47.261,47.483999999999995,47.354,46.911,46.981,47.018,47.027,46.982,46.945,46.803999999999995,46.77,46.733999999999995,46.648999999999994,46.721000000000004,46.724,46.699,46.806999999999995,46.733999999999995,46.746,46.72,46.733999999999995,46.699,46.838,46.77,46.696000000000005,46.674,46.696000000000005,46.687,46.361999999999995,46.411,46.418,46.42,46.373000000000005,46.424,46.458,46.541000000000004,46.456,46.458,46.717,46.903999999999996,46.907,46.907,47.129
47.141999999999996,47.023,47.141999999999996,47.141000000000005,47.038000000000004,47.04600000000001,47.117,47.096000000000004,47.143,46.965,46.95399999999999,46.903999999999996,47.001000000000005,46.928999999999995,47.144,47.176,47.325,46.648999999999994,46.721000000000004,46.733999999999995,46.948,46.911,47.018,46.841,46.973,46.648999999999994,46.659,46.72,46.771,46.803999999999995,46.803999999999995,46.687,46.721000000000004,46.637,46.72,46.663999999999994,46.721000000000004,46.745,46.674,46.626000000000005,46.745,46.746,46.721000000000004,46.816,46.503,46.458,46.335,46.482,46.482,46.507,46.456,46.433,46.443999999999996,46.348,46.503,46.443999999999996,46.387,46.433,46.411,46.598
46.49100000000001,46.635,46.646,46.588,46.623000000000005,46.552,47.103,47.021,46.998000000000005,46.951,47.001000000000005,46.95399999999999,47.155,47.176,47.286,47.202,47.263000000000005,47.348,47.531000000000006,47.402,47.446999999999996,47.341,47.438,47.438,47.39,47.448,47.155,47.213,47.218,46.687,46.648999999999994,46.684,47.246,46.648999999999994,46.746,46.746,46.766999999999996,46.626000000000005,46.754,46.745,46.72,46.733999999999995,46.733999999999995,46.614,46.699,46.386,46.386,46.4,46.373000000000005,46.302,46.424,46.458,46.42,46.541000000000004,46.386,46.386,46.976000000000006,46.965,46.979,47.141999999999996
47.093,47.04600000000001,47.056000000000004,47.153,47.059,47.117,47.093,46.998000000000005,47.068999999999996,46.927,46.927,46.988,46.976000000000006,47.236999999999995,47.19,47.155,47.25899999999999,47.32899999999999,47.495,47.424,47.435,47.328,46.957,46.957,47.038000000000004,46.721000000000004,46.637,46.707,46.699,46.733999999999995,46.651,46.651,46.637,46.674,46.648999999999994,46.648999999999994,46.733999999999995,46.757,46.721000000000004,46.721000000000004,46.674,46.593,46.746,46.699,46.803999999999995,46.745,46.528999999999996,46.458,46.458,46.483000000000004,46.411,46.471000000000004,46.494,46.458,46.577,46.507,46.541000000000004,46.528999999999996,46.43600000000001,46.646
46.673,46.608999999999995,46.928999999999995,46.673,46.576,46.621,46.693000000000005,46.958,46.88399999999999,46.433,46.482,46.795,46.746,46.72,46.721000000000004,46.696000000000005,46.733999999999995,46.982,47.005,46.982,46.935,46.911,46.898,46.908,47.005,46.925,46.42100000000001,46.181000000000004,46.253,46.386,46.336000000000006,46.253,46.121,46.157,46.145,46.215,46.159,46.206,46.323,46.218999999999994,46.276,46.13399999999999,46.172,46.218999999999994,46.288999999999994,46.181000000000004,46.215,45.994,46.071000000000005,46.011,46.093999999999994,46.062,45.915,46.036,46.023999999999994,46.023999999999994,45.876999999999995,45.942,45.961999999999996,46.126999999999995
46.105,46.126999999999995,46.588,46.659,46.863,46.888000000000005,46.885,46.91,46.91,46.458,46.507,46.746,46.792,46.746,46.757,46.84,46.736999999999995,46.968,47.089,47.06399999999999,47.042,46.956,47.018,47.018,47.018,47.019,46.982,46.699,46.745,46.721000000000004,46.663999999999994,46.733999999999995,46.77,46.795,46.757,46.784,46.841,46.746,46.815,46.84,46.841,46.803999999999995,46.863,46.674,46.733999999999995,46.721000000000004,46.757,46.77,46.841,46.795,46.816,46.77,46.816,46.746,46.757,46.803999999999995,46.72,46.746,46.803999999999995,46.838
46.92100000000001,46.98,46.815,46.888000000000005,46.898,46.898,46.968,47.018,46.934,46.721000000000004,46.813,46.888000000000005,46.674,46.77,46.663999999999994,46.84,47.37,47.018,47.052,47.312,47.309,47.382,47.276,47.206,47.276,47.018,47.089,46.553000000000004,46.513999999999996,46.423,46.266000000000005,46.301,46.348,46.336000000000006,46.278,46.336000000000006,46.195,46.233000000000004,46.256,46.339,46.386,46.301,46.303000000000004,46.288999999999994,46.323,46.266000000000005,46.206,46.206,46.195,46.233000000000004,46.276,46.336000000000006,46.013000000000005,46.733999999999995,46.77,46.733999999999995,46.746,46.687,46.757,46.971000000000004
46.91,46.851000000000006,46.935,46.863,46.909,46.98,46.901,46.816,46.733999999999995,46.841,46.757,46.816,46.77,46.795,46.757,46.733999999999995,47.019,46.982,47.005,47.346000000000004,47.346000000000004,47.321999999999996,47.358999999999995,47.358999999999995,46.589,46.577,46.868,46.795,46.761,46.761,46.808,46.556999999999995,46.43600000000001,46.327,46.651,46.72,46.653,46.497,46.653,46.497,46.693999999999996,46.555,46.486000000000004,46.606,46.555,46.278,46.577,46.628,46.327,46.615,46.577,46.336000000000006,46.251000000000005,46.46,46.544,46.332,46.532,46.615,46.568000000000005,46.83
46.696999999999996,46.722,46.722,46.708999999999996,46.7,46.747,46.442,46.428999999999995,46.345,46.301,46.181000000000004,46.276,46.373000000000005,46.461000000000006,46.53,46.653,46.598,46.538999999999994,47.629,46.838,47.592,47.535,47.558,47.31,47.263000000000005,47.287,47.263999999999996,47.027,46.746,47.027,47.003,46.745,46.674,46.757,46.57899999999999,46.637,46.626000000000005,46.663999999999994,46.707,47.049,47.126000000000005,47.001999999999995,46.713,46.757,46.978,47.003,47.016000000000005,46.757,46.648999999999994,46.733999999999995,47.003,46.795,46.771,46.231,47.052,46.278,46.256,46.301,46.373000000000005,46.417
46.442,46.465,46.49,46.5,46.358999999999995,46.379,46.84,46.417,46.208,46.276,46.745,46.863,46.757,46.614,46.757,46.766999999999996,46.945,46.957,47.276,47.273,47.263000000000005,47.239,47.263000000000005,46.994,47.027,47.052,46.982,46.792,47.074,47.027,46.815,46.358999999999995,46.84,47.016000000000005,46.512,46.215,46.816,47.016000000000005,47.074,47.027,47.126000000000005,47.003,46.945,47.049,46.803999999999995,46.957,47.001999999999995,47.038999999999994,46.626000000000005,46.687,46.72,46.674,47.016000000000005,46.696000000000005,46.745,46.626000000000005,46.757,46.803999999999995,46.721000000000004,46.92100000000001
46.885,47.402,47.29600000000001,47.425,47.403,47.354,47.282,47.282,47.425,47.119,47.095,47.168,47.192,47.19,47.155,47.19,47.424,47.471000000000004,47.471000000000004,47.6,47.739,47.75,47.79600000000001,47.693999999999996,47.54,47.544,47.483999999999995,47.402,47.448,47.46,47.438,47.214,46.733999999999995,46.757,47.118,46.684,46.626000000000005,46.699,46.72,46.629,46.733999999999995,46.724,46.651,46.757,46.733999999999995,46.757,46.745,46.79,46.77,46.816,46.745,46.626000000000005,46.696000000000005,46.733999999999995,46.696000000000005,46.746,46.746,46.707,46.792,46.851000000000006
46.98,46.99100000000001,46.885,46.888000000000005,46.92100000000001,47.005,46.851000000000006,46.863,46.851000000000006,46.854,46.865,46.841,46.806999999999995,46.795,46.77,46.795,47.052,46.948,47.24,47.67,47.693999999999996,47.714,47.727,47.703,47.726000000000006,47.668,47.446999999999996,47.448,47.376999999999995,47.471000000000004,46.981,46.733999999999995,46.801,46.882,46.733999999999995,46.771,46.687,46.733999999999995,46.663999999999994,46.713,46.696000000000005,46.77,46.674,46.733999999999995,46.724,46.721000000000004,46.771,46.626000000000005,46.746,46.72,46.792,46.629,46.687,46.699,46.77,46.651,46.648999999999994,46.674,46.663999999999994,46.863
46.815,46.813,46.863,46.79,46.838,46.803999999999995,46.851000000000006,46.827,46.86,46.746,46.648999999999994,47.248999999999995,47.202,47.261,47.176,47.446999999999996,47.446999999999996,47.70399999999999,47.285,47.716,47.588,47.231,47.31,47.288999999999994,47.277,47.251999999999995,46.968,46.911,46.982,46.887,46.985,47.027,47.052,46.699,46.795,46.795,46.832,46.746,46.736999999999995,46.701,46.687,46.895,46.699,46.663999999999994,46.218999999999994,46.699,46.256,46.201,46.247,46.208,46.269,46.341,46.218999999999994,46.21,46.231,46.316,46.195,46.348,46.218999999999994,46.453
46.442,46.91,46.909,46.909,46.885,46.801,47.004,46.909,46.909,46.816,46.792,46.816,46.757,46.803999999999995,46.827,46.721000000000004,47.019,46.968,47.658,47.231,47.206,47.763000000000005,47.739,47.206,46.935,46.973,46.948,46.981,47.005,46.982,46.733999999999995,46.663999999999994,46.77,46.701,46.74100000000001,46.77,46.699,46.733999999999995,46.745,46.77,46.816,47.016000000000005,46.795,46.841,46.827,46.792,46.746,46.713,46.795,46.648999999999994,46.696000000000005,46.699,46.651,46.651,46.629,46.746,46.77,46.757,46.745,46.848
46.88399999999999,46.813,46.86,46.813,46.91,46.918,46.851000000000006,46.801,46.651,46.745,46.696000000000005,46.766999999999996,46.803999999999995,46.696000000000005,46.699,46.72,47.052,47.005,47.018,47.3,47.312,47.251999999999995,46.766999999999996,46.552,46.516000000000005,46.42100000000001,46.446000000000005,46.496,46.513999999999996,46.458999999999996,46.218999999999994,46.111999999999995,46.231,46.111999999999995,46.231,46.163000000000004,46.233000000000004,46.206,46.157,46.228,46.111999999999995,46.676,46.57899999999999,46.733999999999995,46.676,46.604,46.745,46.611999999999995,46.745,46.757,46.77,46.72,46.659,46.72,46.745,46.736999999999995,46.978,46.651,46.956,46.851000000000006
47.146,46.803999999999995,47.288000000000004,46.848,46.885,46.851000000000006,47.192,46.803999999999995,47.147,46.746,46.77,46.687,46.733999999999995,46.674,46.941,46.994,47.239,47.20399999999999,47.239,47.451,47.227,47.321999999999996,47.356,47.251999999999995,47.216,47.216,47.051,47.276,47.123000000000005,46.935,46.982,46.985,47.005,46.803999999999995,46.626000000000005,46.745,46.721000000000004,46.298,46.228,46.272,46.294,46.391000000000005,46.168,46.215,46.288999999999994,46.239,46.278,46.288999999999994,46.266000000000005,46.228,46.206,46.266000000000005,46.303000000000004,46.278,46.181000000000004,46.206,46.231,46.288999999999994,46.347,46.345
46.417,46.383,46.372,46.5,46.395,46.415,47.004,46.92100000000001,46.79,46.901,46.827,46.815,46.792,46.72,46.827,47.101000000000006,47.042,47.368,47.37,47.288999999999994,47.37,47.3,47.3,47.3,47.277,46.948,47.019,46.985,47.089,47.005,47.06399999999999,47.005,46.707,46.803999999999995,46.674,46.733999999999995,46.648999999999994,46.674,46.795,46.733999999999995,46.696000000000005,46.832,46.746,46.858000000000004,46.854,46.795,46.724,46.606,46.806999999999995,46.278,46.288999999999994,46.303000000000004,46.336000000000006,46.795,46.746,46.832,46.827,46.925,46.888000000000005,47.004
46.84,46.86,46.898,46.935,47.004,46.813,46.968,46.909,46.721000000000004,46.77,46.803999999999995,46.771,46.757,46.795,46.865,47.018,46.935,47.075,47.251999999999995,47.277,47.3,47.277,47.418,47.346000000000004,47.301,47.216,46.994,47.089,46.994,46.994,46.994,47.042,46.77,46.699,46.919,46.738,46.803999999999995,46.882,46.724,46.792,46.792,46.792,46.803999999999995,46.832,46.84,46.865,46.795,46.815,46.902,46.745,46.674,46.816,46.816,46.733999999999995,46.816,46.827,46.77,46.815,46.72,47.052
46.92100000000001,47.005,47.018,46.972,47.004,46.958,47.018,46.888000000000005,46.736999999999995,46.757,46.733999999999995,46.876999999999995,46.827,46.816,46.841,47.148,47.075,47.027,47.325,47.326,47.405,47.37,47.251999999999995,47.382,47.346000000000004,47.3,47.243,47.3,47.089,46.961999999999996,46.985,46.997,47.055,47.089,46.687,46.733999999999995,46.757,46.696000000000005,46.771,46.696000000000005,46.687,46.699,46.882,46.617,46.733999999999995,46.806999999999995,46.809,46.676,46.674,46.771,46.746,46.733999999999995,46.816,46.746,46.77,46.746,46.854,46.795,46.795,46.803999999999995
46.816,46.971000000000004,46.888000000000005,46.854,46.946999999999996,46.838,46.885,46.348,46.606,46.316,46.303000000000004,46.301,46.231,46.301,46.172,46.496,46.507,46.792,46.766999999999996,46.769,46.687,46.718999999999994,46.721000000000004,46.756,46.766999999999996,46.769,46.792,46.552,46.483000000000004,46.482,46.443999999999996,46.435,46.519,46.269,46.339,46.269,46.391000000000005,46.233000000000004,46.288999999999994,46.771,46.269,46.21,46.206,46.233000000000004,46.294,46.184,46.301,46.841,46.276,46.676,46.736999999999995,46.733999999999995,46.841,46.806999999999995,46.795,46.771,46.736999999999995,46.854,46.771,46.898
